,id,Price,title,description,body
6694,6694,17.041500000000003,lot 6x infusion rooibos bio without tea - 20 bags,the 6 units of 0.03 kg,"
name: lot 6x infusion rooibos bio without tea - 20 bags 
description: the 6 units of 0.03 kg 
price: 16,23"
6695,6695,10.100999999999999,lot 3x infusion bio - simmer - 20 bags,the 3 units of 0.03 kg,"
name: lot 3x infusion bio - simmer - 20 bags 
description: the 3 units of 0.03 kg 
price: 9,62"
6696,6696,19.7295,lot 12x organic infusion - simmer - 20 bags,the 12 units of 0.03 kg,"
name: lot 12x organic infusion - simmer - 20 bags 
description: the 12 units of 0.03 kg 
price: 18,79"
6697,6697,37.9575,lot 12x organic verbena leaves - bag 25g,the 12 units of 0.02 kg,"
name: lot 12x organic verbena leaves - bag 25g 
description: the 12 units of 0.02 kg 
price: 36,15"
6698,6698,20.6115,lot 6x organic verbena leaves - bag 25g,the 6 units of 0.02 kg,"
name: lot 6x organic verbena leaves - bag 25g 
description: the 6 units of 0.02 kg 
price: 19,63"
6699,6699,13.4085,lot 3x organic verbena leaves - bag 25g,the 3 units of 0.02 kg,"
name: lot 3x organic verbena leaves - bag 25g 
description: the 3 units of 0.02 kg 
price: 12,77"
6700,6700,11.235,lot 3x organic infusion for the night - 20 bags,the 3 units of 0.03 kg,"
name: lot 3x organic infusion for the night - 20 bags 
description: the 3 units of 0.03 kg 
price: 10,70"
6701,6701,14.637,lot 3x infusion rooibos bio without tea - 20 bags,the 3 units of 0.03 kg,"
name: lot 3x infusion rooibos bio without tea - 20 bags 
description: the 3 units of 0.03 kg 
price: 13,94"
6702,6702,21.8295,lot 12x organic infusion for the night - 20 bags,the 12 units of 0.03 kg,"
name: lot 12x organic infusion for the night - 20 bags 
description: the 12 units of 0.03 kg 
price: 20,79"
6703,6703,11.245500000000002,lot 6x infusion bio - simmer - 20 bags,the 6 units of 0.03 kg,"
name: lot 6x infusion bio - simmer - 20 bags 
description: the 6 units of 0.03 kg 
price: 10,71"
6704,6704,6.1845,organic tealess rooibos infusion - 20 bags,the unit of 0.03 kg,"
name: organic tealess rooibos infusion - 20 bags 
description: the unit of 0.03 kg 
price: 5,89"
6705,6705,7.444500000000001,organic verbena leaves - bag 25g,the unit of 0.03 kg,"
name: organic verbena leaves - bag 25g 
description: the unit of 0.03 kg 
price: 7,09"
6706,6706,4.8195,"organic infusion : camomille, melissa, verbena, peppermint, licorice",the unit of 0.03 kg,"
name: organic infusion : camomille, melissa, verbena, peppermint, licorice 
description: the unit of 0.03 kg 
price: 4,59"
6707,6707,3.7695,organic infusion - simmer - 20 bags,the unit of 0.03 kg,"
name: organic infusion - simmer - 20 bags 
description: the unit of 0.03 kg 
price: 3,59"
6708,6708,17.7345,organic infusion pack,the 4 units of 0.03 kg,"
name: organic infusion pack 
description: the 4 units of 0.03 kg 
price: 16,89"
6709,6709,4.189500000000001,organic infusion for the night - 20 bags,the unit of 0.03 kg,"
name: organic infusion for the night - 20 bags 
description: the unit of 0.03 kg 
price: 3,99"
6710,6710,4.6095,cranberry infusion bio bionutriante,the box of 20 sachets,"
name: cranberry infusion bio bionutriante 
description: the box of 20 sachets 
price: 4,39"
6711,6711,4.189500000000001,infusion urinary comfort bio bionutrisante,the box of 20 sachets,"
name: infusion urinary comfort bio bionutrisante 
description: the box of 20 sachets 
price: 3,99"
6712,6712,4.189500000000001,jalapeno peppers 480g chtoura garden,the box of 90 g,"
name: jalapeno peppers 480g chtoura garden 
description: the box of 90 g 
price: 3,99"
6713,6713,30.450000000000003,mix and seasoning of 5 spices 100g/sachet - 4 bags,the 4 sachets,"
name: mix and seasoning of 5 spices 100g/sachet - 4 bags 
description: the 4 sachets 
price: 29,00"
6714,6714,4.557,infusion immunite essential oil bio laboratories nutrisant,the box of 20 sachets,"
name: infusion immunite essential oil bio laboratories nutrisant 
description: the box of 20 sachets 
price: 4,34"
6715,6715,21.525000000000002,chill oil red / chill oil 207ml - 2 bottles,both cylinders,"
name: chill oil red / chill oil 207ml - 2 bottles 
description: both cylinders 
price: 20,50"
6716,6716,13.545000000000002,"maté guarana, 100g matte perfume, guayusa guarana, hibiscus,apple,banana",100 g sachet,"
name: maté guarana, 100g matte perfume, guayusa guarana, hibiscus,apple,banana 
description: 100 g sachet 
price: 12,90"
6717,6717,13.545000000000002,guayusa : guayusa bio infusion i maté i botanical cousin sans residus i 100g,100 g box,"
name: guayusa : guayusa bio infusion i maté i botanical cousin sans residus i 100g 
description: 100 g box 
price: 12,90"
6718,6718,15.645000000000001,"100g matte with fruit i mate perfume i matte fruit i without residues (fresh, orange, guayusa)",100 g sachet,"
name: 100g matte with fruit i mate perfume i matte fruit i without residues (fresh, orange, guayusa) 
description: 100 g sachet 
price: 14,90"
6719,6719,4.357500000000001,infusion linden bio nutrisante,the box of 20 sachets,"
name: infusion linden bio nutrisante 
description: the box of 20 sachets 
price: 4,15"
6720,6720,4.6095,natural defence infusion bio nutrisante,the box of 20 sachets,"
name: natural defence infusion bio nutrisante 
description: the box of 20 sachets 
price: 4,39"
6721,6721,4.6095,respiratory infusion bio nutrisant,the box of 20 sachets,"
name: respiratory infusion bio nutrisant 
description: the box of 20 sachets 
price: 4,39"
6722,6722,4.357500000000001,bio nutrisant drainer infusion,the box of 20 sachets,"
name: bio nutrisant drainer infusion 
description: the box of 20 sachets 
price: 4,15"
6723,6723,4.6095,infusion joint bio nutrisante,the box of 20 sachets,"
name: infusion joint bio nutrisante 
description: the box of 20 sachets 
price: 4,39"
6724,6724,12.043500000000002,yerba maté green - organic - non torrefied - 200g,the 200 g package,"
name: yerba maté green - organic - non torrefied - 200g 
description: the 200 g package 
price: 11,47"
6725,6725,11.518500000000001,organic dry hibiscus flowers - 200g - infusion,the 200 g package,"
name: organic dry hibiscus flowers - 200g - infusion 
description: the 200 g package 
price: 10,97"
6726,6726,12.568500000000002,yerba maté orange - bio 200g,the 200 g package,"
name: yerba maté orange - bio 200g 
description: the 200 g package 
price: 11,97"
6727,6727,28.3185,gift box maternity ~ bio,200 g piece,"
name: gift box maternity ~ bio 
description: 200 g piece 
price: 26,97"
6728,6728,12.568500000000002,infusion bio moringa 100g,100 g sachet,"
name: infusion bio moringa 100g 
description: 100 g sachet 
price: 11,97"
6729,6729,13.0935,organic chamomile infusion ~ 100g ~ origin europe,100 g package,"
name: organic chamomile infusion ~ 100g ~ origin europe 
description: 100 g package 
price: 12,47"
6730,6730,25.168499999999998,? bio hibiscus 1kg superior grade - hibiscus flowers dry bio...,1 kg package,"
name: ? bio hibiscus 1kg superior grade - hibiscus flowers dry bio... 
description: 1 kg package 
price: 23,97"
6731,6731,15.7185,organic raspberry leaf 200g,the 200 g package,"
name: organic raspberry leaf 200g 
description: the 200 g package 
price: 14,97"
6732,6732,13.0935,infusion fennel seeds ~ bio 200g,the 200 g package,"
name: infusion fennel seeds ~ bio 200g 
description: the 200 g package 
price: 12,47"
6733,6733,10.4685,infusion bio curcuma ginger,125 g box,"
name: infusion bio curcuma ginger 
description: 125 g box 
price: 9,97"
6734,6734,26.2185,yerba mate bio 1kg - matte green non torrefied,1 kg package,"
name: yerba mate bio 1kg - matte green non torrefied 
description: 1 kg package 
price: 24,97"
6735,6735,7.14,hibiscus flower,25 g tube,"
name: hibiscus flower 
description: 25 g tube 
price: 6,80"
6736,6736,13.545000000000002,"infusion ginger pieces bio, superior quality",100 g sachet,"
name: infusion ginger pieces bio, superior quality 
description: 100 g sachet 
price: 12,90"
6737,6737,13.545000000000002,organic lemon infusion 500g superior quality,500 g sachet,"
name: organic lemon infusion 500g superior quality 
description: 500 g sachet 
price: 12,90"
6738,6738,8.4,intense chocolate ivory coast - collector's box,the 10 boxes of 55 g,"
name: intense chocolate ivory coast - collector's box 
description: the 10 boxes of 55 g 
price: 8,00"
6739,6739,8.3895,chocolate powder milo 400 gr,400 g box,"
name: chocolate powder milo 400 gr 
description: 400 g box 
price: 7,99"
6740,6740,5.974500000000001,coffee capsules compatible dolce gusto espresso napoli intensity 13 nescafe dolce gusto,the box of 16 capsules,"
name: coffee capsules compatible dolce gusto espresso napoli intensity 13 nescafe dolce gusto 
description: the box of 16 capsules 
price: 5,69"
6741,6741,4.8825,chocolate powder nesquik,1 kg box,"
name: chocolate powder nesquik 
description: 1 kg box 
price: 4,65"
6742,6742,2.9295,infusion relax bio elephant,the box of 20 sachets,"
name: infusion relax bio elephant 
description: the box of 20 sachets 
price: 2,79"
6743,6743,3.4545000000000003,infusion apricot peach goyave elephant,box of 20 sachets - 38 g,"
name: infusion apricot peach goyave elephant 
description: box of 20 sachets - 38 g 
price: 3,29"
6744,6744,16.1175,riz du monde parfume thai hom mali dragon,the package of 5kg,"
name: riz du monde parfume thai hom mali dragon 
description: the package of 5kg 
price: 15,35"
6745,6745,2.9295,riz basmati extra ,1kg package,"
name: riz basmati extra  
description: 1kg package 
price: 2,79"
6746,6746,1.6275000000000002,pasta shellfish carrier classic',1kg package,"
name: pasta shellfish carrier classic' 
description: 1kg package 
price: 1,55"
6747,6747,1.9425000000000001,green lentils  classic',the 500g package,"
name: green lentils  classic' 
description: the 500g package 
price: 1,85"
6748,6748,1.9425000000000001,medium grain couscous ,1 kg package,"
name: medium grain couscous  
description: 1 kg package 
price: 1,85"
6749,6749,1.6275000000000002,scrambled pasta ,1 kg package,"
name: scrambled pasta  
description: 1 kg package 
price: 1,55"
6750,6750,1.8375000000000001,basmati rice bio carrier,the 500g package,"
name: basmati rice bio carrier 
description: the 500g package 
price: 1,75"
6751,6751,1.5645,riz basmati extra ,the 500g package,"
name: riz basmati extra  
description: the 500g package 
price: 1,49"
6752,6752,2.9925,organic green lentils  bio,the box of 500g,"
name: organic green lentils  bio 
description: the box of 500g 
price: 2,85"
6753,6753,4.399500000000001,organic quinoa bio carrier,400g sachet,"
name: organic quinoa bio carrier 
description: 400g sachet 
price: 4,19"
6754,6754,1.8375000000000001,coral lentils  classic',the 500g package,"
name: coral lentils  classic' 
description: the 500g package 
price: 1,75"
6755,6755,1.6275000000000002,spaghetti pasta  classic',1kg package,"
name: spaghetti pasta  classic' 
description: 1kg package 
price: 1,55"
6756,6756,1.785,unstickable long grain rice 10 min  classic',the box of 1kg,"
name: unstickable long grain rice 10 min  classic' 
description: the box of 1kg 
price: 1,70"
6757,6757,3.5175,quinoa d'anjou reflets de france,the package of 450g,"
name: quinoa d'anjou reflets de france 
description: the package of 450g 
price: 3,35"
6758,6758,1.9425000000000001,organic medium grain couscous bio carrier,the box of 500g,"
name: organic medium grain couscous bio carrier 
description: the box of 500g 
price: 1,85"
6759,6759,1.9425000000000001,puree classic ,4 sachets of 125g,"
name: puree classic  
description: 4 sachets of 125g 
price: 1,85"
6760,6760,1.6275000000000002,macaroni paste  classic',1kg package,"
name: macaroni paste  classic' 
description: 1kg package 
price: 1,55"
6761,6761,2.0475,rice arborio risotto  extra,the 500g package,"
name: rice arborio risotto  extra 
description: the 500g package 
price: 1,95"
6762,6762,2.0895,organic big grain boulgour bio ,400g sachet,"
name: organic big grain boulgour bio  
description: 400g sachet 
price: 1,99"
6763,6763,2.2995,organic puree bio ,2 sachets of 125g,"
name: organic puree bio  
description: 2 sachets of 125g 
price: 2,19"
6764,6764,2.8245,organic coral lentils bio ,the package of 450g,"
name: organic coral lentils bio  
description: the package of 450g 
price: 2,69"
6765,6765,2.6774999999999998,thai rice extra carrier,1kg package,"
name: thai rice extra carrier 
description: 1kg package 
price: 2,55"
6766,6766,2.2575,organic chickpeas bio carrier,the box of 500g,"
name: organic chickpeas bio carrier 
description: the box of 500g 
price: 2,15"
6767,6767,3.4125,wheat carrier,the box of 1kg,"
name: wheat carrier 
description: the box of 1kg 
price: 3,25"
6768,6768,2.7195,puree in cream flakes and nutmeg ,the box of 4 sachets - 500g,"
name: puree in cream flakes and nutmeg  
description: the box of 4 sachets - 500g 
price: 2,59"
6769,6769,2.2575,rice noodles carrier,250g sachet,"
name: rice noodles carrier 
description: 250g sachet 
price: 2,15"
6770,6770,1.0395,basmati microwave rice 1mn30 crf,250g sachet,"
name: basmati microwave rice 1mn30 crf 
description: 250g sachet 
price: 0,99"
6771,6771,1.0395,organic organic shell pastes  bio,the 500g package,"
name: organic organic shell pastes  bio 
description: the 500g package 
price: 0,99"
6772,6772,1.0395,organic semi-complete pasta penne rigate bio ,the 500g package,"
name: organic semi-complete pasta penne rigate bio  
description: the 500g package 
price: 0,99"
6773,6773,1.0395,bio  bio spaghetti pastes,the 500g package,"
name: bio  bio spaghetti pastes 
description: the 500g package 
price: 0,99"
6774,6774,1.8375000000000001,farfalle pasta  classic',1kg package,"
name: farfalle pasta  classic' 
description: 1kg package 
price: 1,75"
6775,6775,1.7745,pasta penne rigate  classic',1kg package,"
name: pasta penne rigate  classic' 
description: 1kg package 
price: 1,69"
6776,6776,2.0475,pâtes pipe rigate ,1kg package,"
name: pâtes pipe rigate  
description: 1kg package 
price: 1,95"
6777,6777,2.2575,10mn long grain rice ,the box of 1kg,"
name: 10mn long grain rice  
description: the box of 1kg 
price: 2,15"
6778,6778,1.6695000000000002,pasta noodles carrier classic',1kg package,"
name: pasta noodles carrier classic' 
description: 1kg package 
price: 1,59"
6779,6779,1.8795000000000002,capellini pasta ,1 kg package,"
name: capellini pasta  
description: 1 kg package 
price: 1,79"
6780,6780,4.0425,basmati rice of the penjab extra ,1kg package,"
name: basmati rice of the penjab extra  
description: 1kg package 
price: 3,85"
6781,6781,2.7825,rice cambodia 11-12mn ,1kg package,"
name: rice cambodia 11-12mn  
description: 1kg package 
price: 2,65"
6782,6782,3.6645000000000003,thai rice from isan 12mn carrier,1kg sachet,"
name: thai rice from isan 12mn carrier 
description: 1kg sachet 
price: 3,49"
6783,6783,1.9845,unstickable long grain rice ,the box of 1kg,"
name: unstickable long grain rice  
description: the box of 1kg 
price: 1,89"
6784,6784,1.5225,long grain rice studded simpl,1kg package,"
name: long grain rice studded simpl 
description: 1kg package 
price: 1,45"
6785,6785,2.8245,thai rice bio carrier,the 500g package,"
name: thai rice bio carrier 
description: the 500g package 
price: 2,69"
6786,6786,2.7825,organic rice semi complete basmati 16mn bio carrier,the 500g package,"
name: organic rice semi complete basmati 16mn bio carrier 
description: the 500g package 
price: 2,65"
6787,6787,1.2495,pasta tomato and spinach fusilli  classic',the 500g package,"
name: pasta tomato and spinach fusilli  classic' 
description: the 500g package 
price: 1,19"
6788,6788,0.9974999999999999,pasta shellfish 3 min carrier classic',the 500g package,"
name: pasta shellfish 3 min carrier classic' 
description: the 500g package 
price: 0,95"
6789,6789,1.0395,semi-completed bio  bio spaghetti pastes,the 500g package,"
name: semi-completed bio  bio spaghetti pastes 
description: the 500g package 
price: 0,99"
6790,6790,1.0395,pipe pasta rigate  classic',the 500g package,"
name: pipe pasta rigate  classic' 
description: the 500g package 
price: 0,99"
6791,6791,2.3625000000000003,semi-complete organic rice igp 15mn bio carrier,the 500g package,"
name: semi-complete organic rice igp 15mn bio carrier 
description: the 500g package 
price: 2,25"
6792,6792,1.1445,bio  bio shot pastes,the 500g package,"
name: bio  bio shot pastes 
description: the 500g package 
price: 1,09"
6793,6793,0.8925,pasta angel hair  classic',the 500g package,"
name: pasta angel hair  classic' 
description: the 500g package 
price: 0,85"
6794,6794,0.9974999999999999,pâtes fusilli 3 min  classic',the 500g package,"
name: pâtes fusilli 3 min  classic' 
description: the 500g package 
price: 0,95"
6795,6795,1.3125,pâtes pearls  classic',the 500g package,"
name: pâtes pearls  classic' 
description: the 500g package 
price: 1,25"
